time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2023-12-05T14:00,4.3,6.7,4.5,185.0,50.0
2023-12-05T15:00,4.7,7.4,3.0,177.0,60.0
2023-12-05T16:00,4.7,7.5,2.1,167.0,64.0
2023-12-05T17:00,5.2,8.3,1.5,155.0,65.0
2023-12-05T18:00,5.3,8.4,1.3,149.0,65.0
2023-12-05T19:00,5.0,7.9,1.4,150.0,64.0
2023-12-05T20:00,4.8,7.4,1.8,156.0,62.0
2023-12-05T21:00,4.9,7.4,2.8,167.0,58.0
2023-12-05T22:00,4.8,7.2,5.0,186.0,50.0
2023-12-05T23:00,4.5,6.7,7.8,211.0,41.0
2023-12-06T00:00,5.3,8.2,8.1,200.0,37.0
2023-12-06T01:00,6.5,9.6,8.5,205.0,34.0
2023-12-06T02:00,6.5,9.6,8.9,212.0,30.0
2023-12-06T03:00,6.2,9.0,9.2,217.0,26.0
2023-12-06T04:00,8.1,11.6,9.2,222.0,23.0
2023-12-06T05:00,7.7,11.1,8.9,226.0,21.0
2023-12-06T06:00,6.8,9.7,8.3,221.0,20.0
2023-12-06T07:00,5.8,8.4,6.8,199.0,21.0
2023-12-06T08:00,5.3,7.7,4.9,169.0,23.0
2023-12-06T09:00,4.8,6.9,3.9,151.0,24.0
2023-12-06T10:00,4.7,6.8,4.7,158.0,23.0
2023-12-06T11:00,5.0,7.1,6.4,178.0,22.0
2023-12-06T12:00,4.2,6.1,7.3,192.0,25.0
2023-12-06T13:00,5.5,7.9,5.9,185.0,34.0
2023-12-06T14:00,5.6,8.8,4.0,174.0,47.0
2023-12-06T15:00,5.3,8.5,2.5,164.0,57.0
2023-12-06T16:00,5.0,8.0,1.7,154.0,60.0
2023-12-06T17:00,4.7,7.5,1.3,144.0,60.0
2023-12-06T18:00,4.3,6.8,1.3,139.0,58.0
2023-12-06T19:00,4.0,6.2,1.6,142.0,56.0
2023-12-06T20:00,3.9,6.0,2.2,150.0,52.0
2023-12-06T21:00,4.4,6.7,3.1,158.0,48.0
2023-12-06T22:00,5.1,7.4,4.5,164.0,44.0
2023-12-06T23:00,5.2,7.5,6.2,170.0,40.0
2023-12-07T00:00,6.8,10.5,9.6,218.0,31.0
2023-12-07T01:00,5.9,8.5,9.3,215.0,29.0
2023-12-07T02:00,5.0,7.4,8.9,210.0,27.0
2023-12-07T03:00,4.8,7.0,8.5,206.0,25.0
2023-12-07T04:00,5.3,7.6,8.1,204.0,24.0
2023-12-07T05:00,5.1,7.3,7.7,203.0,24.0
2023-12-07T06:00,4.4,6.2,7.1,196.0,25.0
2023-12-07T07:00,3.5,5.0,5.8,175.0,26.0
2023-12-07T08:00,2.8,3.9,4.2,149.0,28.0
2023-12-07T09:00,2.5,3.6,3.4,134.0,30.0
2023-12-07T10:00,2.5,3.6,4.3,142.0,30.0
2023-12-07T11:00,2.5,3.6,5.9,161.0,30.0
2023-12-07T12:00,2.6,3.7,6.8,174.0,31.0
2023-12-07T13:00,4.2,6.0,5.8,175.0,39.0
2023-12-07T14:00,4.1,6.0,4.5,175.0,50.0
2023-12-07T15:00,3.8,5.7,3.3,171.0,58.0
2023-12-07T16:00,3.4,5.3,2.4,158.0,61.0
2023-12-07T17:00,2.5,4.0,1.6,141.0,60.0
2023-12-07T18:00,2.5,4.0,1.2,130.0,60.0
2023-12-07T19:00,2.8,4.5,0.8,124.0,62.0
2023-12-07T20:00,3.0,4.7,0.6,124.0,63.0
2023-12-07T21:00,3.0,4.7,1.8,140.0,61.0
2023-12-07T22:00,3.3,5.0,5.7,187.0,51.0
2023-12-07T23:00,3.6,5.4,10.9,250.0,37.0
2023-12-08T00:00,5.2,7.7,14.3,296.0,25.0
2023-12-08T01:00,7.3,10.5,14.3,304.0,22.0
2023-12-08T02:00,6.9,10.0,14.3,315.0,18.0
2023-12-08T03:00,6.5,9.3,13.7,314.0,17.0
2023-12-08T04:00,6.2,8.8,12.2,294.0,20.0
2023-12-08T05:00,4.6,6.7,10.1,263.0,25.0
2023-12-08T06:00,3.6,5.4,8.1,233.0,30.0
2023-12-08T07:00,3.1,4.7,6.3,202.0,33.0
2023-12-08T08:00,3.1,4.9,4.6,172.0,35.0
2023-12-08T09:00,3.5,5.5,3.8,156.0,36.0
2023-12-08T10:00,3.7,5.9,4.8,167.0,34.0
2023-12-08T11:00,4.1,6.4,6.7,192.0,30.0
2023-12-08T12:00,3.3,4.9,7.3,197.0,29.0
2023-12-08T13:00,5.2,7.6,6.0,186.0,36.0
2023-12-08T14:00,4.5,6.9,4.3,170.0,45.0
2023-12-08T15:00,3.6,5.6,2.9,157.0,53.0
2023-12-08T16:00,3.7,5.6,2.1,149.0,57.0
2023-12-08T17:00,3.2,4.9,1.7,144.0,59.0
2023-12-08T18:00,3.1,4.7,1.5,141.0,59.0
2023-12-08T19:00,3.2,4.8,1.3,139.0,57.0
2023-12-08T20:00,3.3,5.0,1.3,138.0,54.0
2023-12-08T21:00,3.2,4.9,2.0,145.0,50.0
2023-12-08T22:00,3.4,5.3,3.9,163.0,44.0
2023-12-08T23:00,3.8,5.7,6.4,187.0,37.0
2023-12-09T00:00,5.4,8.4,7.5,197.0,32.0
2023-12-09T01:00,5.4,7.8,8.5,214.0,27.0
2023-12-09T02:00,5.8,8.4,9.8,238.0,21.0
2023-12-09T03:00,5.5,8.0,10.4,249.0,17.0
2023-12-09T04:00,5.2,7.5,9.5,238.0,18.0
2023-12-09T05:00,4.4,6.4,7.9,214.0,21.0
2023-12-09T06:00,3.9,5.5,6.4,193.0,24.0
2023-12-09T07:00,3.2,4.6,5.3,176.0,24.0
2023-12-09T08:00,2.8,4.0,4.3,162.0,24.0
2023-12-09T09:00,2.4,3.4,4.0,157.0,23.0
2023-12-09T10:00,2.4,3.4,5.0,169.0,20.0
2023-12-09T11:00,2.7,3.9,6.6,191.0,16.0
2023-12-09T12:00,2.5,3.7,4.9,155.0,32.0
2023-12-09T13:00,3.6,5.3,4.6,163.0,35.0
2023-12-09T14:00,3.9,5.9,4.3,173.0,39.0
2023-12-09T15:00,3.8,5.8,3.8,179.0,43.0
2023-12-09T16:00,3.5,5.3,3.2,176.0,49.0
2023-12-09T17:00,3.3,4.9,2.4,169.0,54.0
2023-12-09T18:00,3.6,5.2,2.1,164.0,58.0
2023-12-09T19:00,3.4,4.8,2.2,164.0,58.0
2023-12-09T20:00,1.8,2.7,2.6,166.0,55.0
2023-12-09T21:00,3.1,4.4,3.7,174.0,51.0
2023-12-09T22:00,4.2,6.1,6.1,191.0,45.0
2023-12-09T23:00,3.6,5.2,9.1,214.0,37.0
2023-12-10T00:00,5.1,7.8,9.9,233.0,34.0
2023-12-10T01:00,4.0,5.9,10.1,240.0,31.0
2023-12-10T02:00,2.8,4.0,10.4,249.0,27.0
2023-12-10T03:00,2.7,3.9,10.2,250.0,25.0
2023-12-10T04:00,2.7,3.9,9.2,238.0,25.0
2023-12-10T05:00,2.7,3.9,7.8,218.0,26.0
2023-12-10T06:00,2.8,4.0,6.5,199.0,28.0
2023-12-10T07:00,2.6,3.8,5.2,180.0,29.0
2023-12-10T08:00,2.6,3.7,3.9,160.0,31.0
2023-12-10T09:00,2.2,3.1,3.3,150.0,32.0
2023-12-10T10:00,1.9,2.7,4.1,155.0,32.0
2023-12-10T11:00,1.7,2.4,5.7,168.0,32.0
2023-12-10T12:00,3.7,5.4,7.0,191.0,28.0
2023-12-10T13:00,4.1,5.9,6.2,196.0,33.0
2023-12-10T14:00,4.4,6.4,5.0,202.0,41.0
2023-12-10T15:00,4.0,5.9,3.9,204.0,47.0
2023-12-10T16:00,4.4,6.5,3.0,195.0,51.0
2023-12-10T17:00,4.0,5.8,2.3,181.0,54.0
2023-12-10T18:00,3.6,5.2,2.0,173.0,55.0
2023-12-10T19:00,3.5,5.1,2.3,176.0,54.0
2023-12-10T20:00,3.3,4.8,3.1,185.0,50.0
2023-12-10T21:00,3.8,5.4,4.6,201.0,46.0
2023-12-10T22:00,5.2,7.4,7.6,230.0,40.0
2023-12-10T23:00,5.4,7.7,11.3,266.0,34.0
2023-12-11T00:00,6.3,9.1,14.9,319.0,26.0
2023-12-11T01:00,7.8,11.1,14.2,309.0,24.0
2023-12-11T02:00,6.9,9.8,13.2,295.0,22.0
2023-12-11T03:00,6.5,9.3,12.2,281.0,20.0
2023-12-11T04:00,5.6,8.1,11.2,268.0,19.0
2023-12-11T05:00,4.6,6.7,10.1,256.0,19.0
2023-12-11T06:00,4.2,6.2,9.0,241.0,20.0
2023-12-11T07:00,4.1,5.9,7.5,220.0,21.0
2023-12-11T08:00,4.0,5.8,5.9,196.0,23.0
2023-12-11T09:00,4.0,5.7,5.1,183.0,24.0
2023-12-11T10:00,4.0,5.7,5.9,188.0,23.0
2023-12-11T11:00,4.1,5.8,7.4,203.0,21.0
2023-12-11T12:00,6.1,8.8,7.7,202.0,26.0
2023-12-11T13:00,6.2,8.9,6.5,201.0,33.0
2023-12-11T14:00,4.7,6.7,4.8,200.0,44.0
2023-12-11T15:00,4.5,6.5,3.4,196.0,52.0
2023-12-11T16:00,5.4,7.8,2.6,188.0,57.0
2023-12-11T17:00,5.1,7.4,2.0,177.0,59.0
2023-12-11T18:00,4.0,5.7,1.8,171.0,60.0
2023-12-11T19:00,3.9,5.7,1.9,173.0,59.0
2023-12-11T20:00,4.0,5.7,2.2,180.0,57.0
2023-12-11T21:00,4.5,6.4,3.0,188.0,54.0
2023-12-11T22:00,5.3,7.6,4.4,198.0,50.0
2023-12-11T23:00,4.1,5.8,6.2,209.0,46.0
2023-12-12T00:00,6.5,9.5,13.2,317.0,33.0
2023-12-12T01:00,4.7,6.6,13.0,315.0,30.0
2023-12-12T02:00,2.6,3.8,12.6,311.0,25.0
2023-12-12T03:00,2.5,3.5,11.8,302.0,22.0
2023-12-12T04:00,2.9,4.1,10.5,283.0,22.0
2023-12-12T05:00,2.7,3.9,8.8,259.0,24.0
2023-12-12T06:00,2.2,3.2,7.2,235.0,26.0
2023-12-12T07:00,1.9,2.7,5.6,209.0,29.0
2023-12-12T08:00,1.9,2.7,4.1,183.0,33.0
2023-12-12T09:00,1.7,2.5,3.5,169.0,35.0
2023-12-12T10:00,1.2,1.7,4.5,178.0,33.0
2023-12-12T11:00,1.2,1.8,6.4,200.0,30.0
2023-12-12T12:00,2.0,2.9,7.2,203.0,31.0
2023-12-12T13:00,2.3,3.3,6.3,205.0,37.0
2023-12-12T14:00,2.3,3.2,5.1,206.0,45.0
2023-12-12T15:00,2.3,3.3,4.0,202.0,52.0
2023-12-12T16:00,2.0,2.9,3.1,187.0,55.0
2023-12-12T17:00,2.6,3.7,2.2,166.0,56.0
2023-12-12T18:00,1.4,1.9,1.8,152.0,56.0
2023-12-12T19:00,2.5,3.6,1.9,150.0,55.0
2023-12-12T20:00,2.3,3.3,2.3,154.0,54.0
2023-12-12T21:00,2.0,2.9,3.3,165.0,51.0
2023-12-12T22:00,2.0,2.9,5.2,185.0,46.0
2023-12-12T23:00,2.2,3.2,7.5,210.0,39.0
2023-12-13T00:00,3.4,5.1,6.6,191.0,40.0
2023-12-13T01:00,3.9,5.7,6.8,193.0,38.0
2023-12-13T02:00,5.1,7.5,7.0,195.0,35.0
2023-12-13T03:00,5.7,8.1,7.0,196.0,33.0
2023-12-13T04:00,5.8,8.4,6.8,195.0,31.0
2023-12-13T05:00,5.2,7.3,6.4,193.0,29.0
2023-12-13T06:00,5.0,7.0,5.9,187.0,28.0
2023-12-13T07:00,4.1,5.7,4.9,173.0,28.0
2023-12-13T08:00,3.8,5.4,3.7,155.0,30.0
2023-12-13T09:00,3.3,4.7,3.2,145.0,31.0
2023-12-13T10:00,2.9,4.2,4.1,151.0,32.0
2023-12-13T11:00,2.5,3.5,5.6,165.0,32.0
2023-12-13T12:00,2.1,2.2,5.6,160.0,38.0
2023-12-13T13:00,2.3,2.7,5.0,161.0,41.0
2023-12-13T14:00,1.9,2.4,4.1,162.0,46.0
2023-12-13T15:00,1.6,2.6,3.3,160.0,50.0
2023-12-13T16:00,1.2,3.6,2.5,151.0,53.0
2023-12-13T17:00,2.0,3.2,1.8,139.0,56.0
2023-12-13T18:00,2.5,3.4,1.4,132.0,58.0
2023-12-13T19:00,3.2,4.4,1.3,134.0,59.0
2023-12-13T20:00,3.6,5.4,1.6,141.0,59.0
2023-12-13T21:00,4.1,5.8,2.6,156.0,56.0
2023-12-13T22:00,4.2,6.3,5.4,188.0,47.0
2023-12-13T23:00,4.2,6.4,8.9,227.0,36.0
2023-12-14T00:00,4.4,7.9,7.8,198.0,36.0
2023-12-14T01:00,5.0,7.3,7.2,190.0,35.0
2023-12-14T02:00,3.3,6.7,6.4,179.0,34.0
2023-12-14T03:00,2.2,5.9,5.8,170.0,33.0
2023-12-14T04:00,2.1,4.6,5.6,168.0,32.0
2023-12-14T05:00,1.7,4.1,5.6,170.0,30.0
2023-12-14T06:00,1.4,3.0,5.3,167.0,30.0
2023-12-14T07:00,1.3,2.5,4.4,155.0,32.0
2023-12-14T08:00,1.3,1.9,3.4,139.0,35.0
2023-12-14T09:00,1.3,1.7,2.9,131.0,37.0
2023-12-14T10:00,1.4,1.8,3.7,137.0,37.0
2023-12-14T11:00,1.5,1.7,5.1,151.0,35.0
2023-12-14T12:00,1.7,4.4,6.4,170.0,31.0
2023-12-14T13:00,2.4,5.1,5.4,164.0,37.0
2023-12-14T14:00,2.9,3.5,4.1,157.0,46.0
2023-12-14T15:00,3.0,2.7,3.0,151.0,53.0
2023-12-14T16:00,2.8,3.2,2.3,148.0,58.0
2023-12-14T17:00,3.2,3.7,1.9,148.0,63.0
2023-12-14T18:00,2.9,4.7,1.7,149.0,65.0
2023-12-14T19:00,2.9,3.7,1.8,153.0,64.0
2023-12-14T20:00,3.4,4.1,2.2,158.0,62.0
2023-12-14T21:00,3.9,5.2,3.0,166.0,58.0
2023-12-14T22:00,4.5,5.4,4.6,177.0,54.0
2023-12-14T23:00,5.1,5.9,6.6,190.0,48.0
2023-12-15T00:00,4.9,4.4,6.3,182.0,47.0
2023-12-15T01:00,5.1,5.7,6.6,187.0,44.0
2023-12-15T02:00,5.6,6.9,7.1,193.0,40.0
2023-12-15T03:00,5.9,7.7,7.4,198.0,37.0
2023-12-15T04:00,6.2,7.8,7.4,201.0,35.0
2023-12-15T05:00,6.0,7.7,7.2,202.0,34.0
2023-12-15T06:00,5.5,7.3,6.8,199.0,33.0
2023-12-15T07:00,5.0,6.7,6.0,189.0,32.0
2023-12-15T08:00,4.4,6.7,5.0,176.0,32.0
2023-12-15T09:00,3.9,6.7,4.5,169.0,33.0
2023-12-15T10:00,3.7,7.1,5.3,174.0,34.0
2023-12-15T11:00,3.8,8.0,6.6,186.0,35.0
2023-12-15T12:00,6.3,9.5,7.4,197.0,37.0
2023-12-15T13:00,5.8,8.9,6.4,192.0,46.0
2023-12-15T14:00,5.2,7.9,4.9,184.0,59.0
2023-12-15T15:00,5.0,7.7,3.7,177.0,69.0
2023-12-15T16:00,4.7,7.2,2.8,169.0,74.0
2023-12-15T17:00,5.1,7.7,2.1,162.0,77.0
2023-12-15T18:00,5.6,8.4,1.7,158.0,78.0
2023-12-15T19:00,5.7,8.6,1.7,159.0,78.0
2023-12-15T20:00,5.8,8.8,2.1,165.0,77.0
2023-12-15T21:00,5.8,8.8,3.1,175.0,74.0
2023-12-15T22:00,6.1,9.2,5.1,195.0,68.0
2023-12-15T23:00,6.2,9.2,7.7,220.0,61.0
2023-12-16T00:00,6.9,10.1,11.9,250.0,45.0
2023-12-16T01:00,5.5,8.1,10.6,229.0,45.0
2023-12-16T02:00,5.8,8.5,8.8,201.0,46.0
2023-12-16T03:00,4.7,7.0,7.3,178.0,46.0
2023-12-16T04:00,4.0,6.0,6.5,167.0,46.0
2023-12-16T05:00,3.9,5.8,6.0,162.0,45.0
2023-12-16T06:00,4.0,5.9,5.6,159.0,44.0
2023-12-16T07:00,3.9,5.8,5.2,155.0,41.0
2023-12-16T08:00,4.1,5.9,4.9,152.0,36.0
2023-12-16T09:00,4.2,6.1,4.9,152.0,33.0
2023-12-16T10:00,4.6,6.7,5.7,158.0,32.0
2023-12-16T11:00,5.3,7.7,6.9,168.0,32.0
2023-12-16T12:00,7.0,10.2,8.2,182.0,32.0
2023-12-16T13:00,7.2,10.6,7.2,181.0,40.0
2023-12-16T14:00,7.3,10.7,5.7,180.0,50.0
2023-12-16T15:00,5.6,8.2,4.4,175.0,58.0
2023-12-16T16:00,3.9,5.8,3.4,161.0,61.0
2023-12-16T17:00,3.4,5.1,2.5,144.0,62.0
2023-12-16T18:00,3.2,4.8,2.3,137.0,61.0
2023-12-16T19:00,3.7,5.4,2.7,144.0,59.0
2023-12-16T20:00,5.0,7.2,3.8,161.0,55.0
2023-12-16T21:00,5.2,7.5,5.9,190.0,50.0
2023-12-16T22:00,6.3,9.1,10.0,239.0,44.0
2023-12-16T23:00,7.7,11.0,15.2,301.0,36.0
2023-12-17T00:00,12.5,18.2,20.0,395.0,31.0
2023-12-17T01:00,11.4,16.4,19.6,399.0,27.0
2023-12-17T02:00,11.9,17.0,19.1,404.0,21.0
2023-12-17T03:00,11.8,16.9,18.1,400.0,16.0
2023-12-17T04:00,11.6,16.5,16.6,384.0,14.0
2023-12-17T05:00,11.0,15.6,14.7,361.0,14.0
2023-12-17T06:00,10.0,14.2,12.7,330.0,15.0
2023-12-17T07:00,8.7,12.5,10.3,287.0,17.0
2023-12-17T08:00,7.8,11.1,7.8,237.0,20.0
2023-12-17T09:00,7.1,10.1,6.1,199.0,23.0
2023-12-17T10:00,6.4,9.1,6.1,181.0,25.0
2023-12-17T11:00,5.9,8.4,6.9,174.0,27.0
2023-12-17T12:00,7.0,10.0,7.5,178.0,29.0
2023-12-17T13:00,6.8,9.7,6.6,177.0,35.0
2023-12-17T14:00,8.5,12.1,5.4,175.0,43.0
2023-12-17T15:00,5.9,8.5,4.3,173.0,51.0
2023-12-17T16:00,6.0,8.7,3.3,169.0,58.0
2023-12-17T17:00,6.4,9.5,2.5,164.0,64.0
2023-12-17T18:00,6.1,9.0,2.0,162.0,67.0
2023-12-17T19:00,5.6,8.2,1.8,162.0,67.0
2023-12-17T20:00,4.5,6.6,2.0,163.0,64.0
2023-12-17T21:00,4.2,6.1,2.9,171.0,59.0
2023-12-17T22:00,4.2,6.1,5.1,192.0,52.0
2023-12-17T23:00,3.6,5.2,7.9,219.0,43.0
2023-12-18T00:00,3.1,4.4,9.7,234.0,37.0
2023-12-18T01:00,2.7,4.0,9.4,228.0,36.0
2023-12-18T02:00,2.5,3.6,8.1,210.0,37.0
2023-12-18T03:00,2.6,3.7,6.8,194.0,38.0
2023-12-18T04:00,2.8,3.9,6.1,185.0,38.0
2023-12-18T05:00,2.8,4.0,5.4,178.0,38.0
2023-12-18T06:00,2.0,2.9,4.8,170.0,39.0
2023-12-18T07:00,1.3,1.8,4.0,158.0,40.0
2023-12-18T08:00,0.9,1.4,3.1,146.0,41.0
2023-12-18T09:00,0.8,1.1,2.7,139.0,43.0
2023-12-18T10:00,0.9,1.3,3.0,143.0,45.0
2023-12-18T11:00,1.2,1.9,3.8,154.0,48.0
2023-12-18T12:00,1.3,2.1,3.4,152.0,55.0
2023-12-18T13:00,2.3,3.5,3.3,158.0,60.0
2023-12-18T14:00,3.3,5.1,3.2,167.0,68.0
2023-12-18T15:00,3.7,5.9,3.0,172.0,74.0
2023-12-18T16:00,3.8,6.1,2.5,169.0,78.0
2023-12-18T17:00,4.1,6.6,2.0,163.0,81.0
2023-12-18T18:00,4.2,6.8,1.7,159.0,81.0
2023-12-18T19:00,4.4,7.0,1.8,158.0,78.0
2023-12-18T20:00,4.6,7.3,2.1,158.0,72.0
2023-12-18T21:00,4.5,7.1,2.8,164.0,66.0
2023-12-18T22:00,4.5,7.1,4.2,177.0,62.0
2023-12-18T23:00,4.8,7.2,6.0,196.0,57.0
2023-12-19T00:00,5.6,8.3,8.7,234.0,44.0
2023-12-19T01:00,5.5,8.0,8.9,239.0,42.0
2023-12-19T02:00,3.8,5.5,9.0,246.0,39.0
2023-12-19T03:00,2.4,3.5,8.8,246.0,37.0
2023-12-19T04:00,1.9,2.7,7.9,236.0,38.0
2023-12-19T05:00,1.4,2.0,6.6,221.0,40.0
2023-12-19T06:00,0.9,1.3,5.3,204.0,44.0
2023-12-19T07:00,0.7,1.0,4.0,186.0,49.0
2023-12-19T08:00,0.5,0.7,2.7,166.0,55.0
2023-12-19T09:00,0.5,0.7,2.0,155.0,60.0
2023-12-19T10:00,0.6,1.0,2.3,157.0,62.0
2023-12-19T11:00,0.5,0.8,3.1,168.0,62.0
2023-12-19T12:00,0.8,1.1,4.4,182.0,59.0
2023-12-19T13:00,1.2,1.7,4.0,182.0,62.0
2023-12-19T14:00,1.1,1.7,3.5,181.0,66.0
2023-12-19T15:00,0.9,1.4,3.1,181.0,69.0
2023-12-19T16:00,0.9,1.3,2.8,181.0,71.0
2023-12-19T17:00,1.1,1.6,2.6,181.0,72.0
2023-12-19T18:00,1.6,2.4,2.5,181.0,73.0
2023-12-19T19:00,1.9,2.8,2.6,182.0,73.0
2023-12-19T20:00,1.6,2.3,2.9,183.0,71.0
2023-12-19T21:00,1.4,2.0,3.4,187.0,70.0
2023-12-19T22:00,1.5,2.1,4.4,196.0,69.0
2023-12-19T23:00,1.8,2.7,5.6,207.0,68.0
2023-12-20T00:00,3.4,5.4,9.1,258.0,54.0
2023-12-20T01:00,1.5,2.2,8.2,247.0,55.0
2023-12-20T02:00,1.1,1.7,7.0,232.0,56.0
2023-12-20T03:00,1.0,1.5,6.0,218.0,57.0
2023-12-20T04:00,0.9,1.3,5.3,209.0,57.0
2023-12-20T05:00,0.8,1.2,4.8,203.0,57.0
2023-12-20T06:00,0.6,0.8,4.3,195.0,57.0
2023-12-20T07:00,0.6,0.9,3.6,183.0,57.0
2023-12-20T08:00,0.8,1.2,2.9,170.0,57.0
2023-12-20T09:00,0.8,1.2,2.5,163.0,58.0
2023-12-20T10:00,0.8,1.2,2.8,165.0,59.0
2023-12-20T11:00,0.9,1.4,3.4,173.0,61.0
2023-12-20T12:00,1.2,1.7,3.8,179.0,63.0
2023-12-20T13:00,1.5,2.3,3.8,182.0,66.0
2023-12-20T14:00,1.9,2.9,3.5,183.0,70.0
2023-12-20T15:00,2.4,3.6,3.3,184.0,73.0
2023-12-20T16:00,2.8,4.1,3.0,185.0,74.0
2023-12-20T17:00,3.3,5.0,2.8,185.0,75.0
2023-12-20T18:00,3.8,5.8,2.6,186.0,75.0
2023-12-20T19:00,4.3,6.6,2.5,187.0,75.0
2023-12-20T20:00,4.4,6.8,2.5,189.0,76.0
2023-12-20T21:00,4.4,6.8,2.9,194.0,74.0
2023-12-20T22:00,4.7,7.1,4.1,205.0,69.0
2023-12-20T23:00,5.0,7.4,5.6,219.0,62.0
2023-12-21T00:00,3.2,4.7,9.4,258.0,49.0
2023-12-21T01:00,1.8,2.8,7.4,231.0,56.0
2023-12-21T02:00,1.7,2.7,4.7,195.0,66.0
2023-12-21T03:00,1.9,3.1,2.8,170.0,72.0
2023-12-21T04:00,2.4,3.8,2.7,169.0,69.0
2023-12-21T05:00,3.3,5.1,3.6,179.0,62.0
2023-12-21T06:00,3.7,5.7,4.1,185.0,57.0
2023-12-21T07:00,4.0,6.2,3.7,177.0,56.0
2023-12-21T08:00,5.2,8.0,2.9,165.0,56.0
2023-12-21T09:00,5.5,8.2,2.8,161.0,56.0
2023-12-21T10:00,5.9,8.9,4.0,174.0,52.0
2023-12-21T11:00,6.4,9.7,5.8,195.0,48.0
2023-12-21T12:00,7.8,11.8,7.0,210.0,48.0
2023-12-21T13:00,7.8,12.1,5.9,203.0,55.0
2023-12-21T14:00,7.6,11.5,4.4,194.0,64.0
2023-12-21T15:00,4.5,7.1,3.2,185.0,71.0
2023-12-21T16:00,4.6,7.1,2.4,176.0,74.0
2023-12-21T17:00,4.5,6.8,1.9,167.0,76.0
2023-12-21T18:00,4.9,7.3,1.6,162.0,76.0
2023-12-21T19:00,5.7,8.5,1.4,160.0,75.0
2023-12-21T20:00,5.9,8.8,1.5,162.0,73.0
2023-12-21T21:00,5.9,8.7,2.4,172.0,69.0
2023-12-21T22:00,5.9,8.8,4.8,198.0,60.0
2023-12-21T23:00,5.2,7.7,8.0,233.0,48.0
2023-12-22T00:00,7.0,10.6,10.9,267.0,39.0
2023-12-22T01:00,6.2,9.4,10.4,261.0,37.0
2023-12-22T02:00,5.6,8.3,9.7,251.0,34.0
2023-12-22T03:00,5.8,8.4,8.9,239.0,33.0
2023-12-22T04:00,5.8,8.4,7.8,222.0,36.0
2023-12-22T05:00,4.7,6.8,6.7,202.0,41.0
2023-12-22T06:00,3.2,4.6,5.6,185.0,44.0
2023-12-22T07:00,1.6,2.2,4.6,171.0,44.0
2023-12-22T08:00,0.9,1.2,3.8,160.0,43.0
2023-12-22T09:00,0.6,0.8,3.6,157.0,42.0
2023-12-22T10:00,0.5,0.7,4.7,167.0,40.0
2023-12-22T11:00,0.5,0.7,6.4,185.0,39.0
2023-12-22T12:00,1.7,2.6,8.0,209.0,35.0
2023-12-22T13:00,1.9,2.7,7.4,207.0,40.0
2023-12-22T14:00,1.8,2.6,6.6,203.0,46.0
2023-12-22T15:00,2.3,3.3,5.7,199.0,53.0
2023-12-22T16:00,2.7,3.9,4.4,191.0,60.0
2023-12-22T17:00,3.4,4.9,2.9,182.0,68.0
2023-12-22T18:00,4.1,5.9,2.2,179.0,71.0
2023-12-22T19:00,3.8,5.5,2.7,186.0,67.0
2023-12-22T20:00,4.2,6.0,3.9,199.0,59.0
2023-12-22T21:00,4.6,6.6,5.4,211.0,51.0
2023-12-22T22:00,2.9,4.2,7.3,223.0,43.0
2023-12-22T23:00,2.6,3.8,9.5,234.0,35.0
2023-12-23T00:00,4.2,6.4,9.6,208.0,36.0
2023-12-23T01:00,1.9,2.7,9.4,208.0,34.0
2023-12-23T02:00,1.4,2.1,9.1,208.0,32.0
2023-12-23T03:00,1.2,1.8,8.6,205.0,30.0
2023-12-23T04:00,1.5,2.2,7.8,197.0,30.0
2023-12-23T05:00,2.2,3.1,6.8,187.0,30.0
2023-12-23T06:00,2.8,4.0,5.9,175.0,31.0
2023-12-23T07:00,3.2,4.6,4.8,160.0,31.0
2023-12-23T08:00,3.7,5.3,3.8,145.0,31.0
2023-12-23T09:00,3.8,5.5,3.4,138.0,31.0
2023-12-23T10:00,4.2,6.2,4.4,149.0,29.0
2023-12-23T11:00,4.8,7.0,6.0,169.0,27.0
2023-12-23T12:00,6.7,9.7,6.6,174.0,32.0
2023-12-23T13:00,7.8,11.7,5.8,171.0,38.0
2023-12-23T14:00,6.7,10.2,4.6,168.0,48.0
2023-12-23T15:00,5.6,8.5,3.6,163.0,55.0
2023-12-23T16:00,4.6,7.0,2.8,157.0,60.0
2023-12-23T17:00,4.1,6.1,2.1,150.0,63.0
2023-12-23T18:00,4.0,6.0,1.7,146.0,64.0
2023-12-23T19:00,4.3,6.4,1.5,145.0,64.0
2023-12-23T20:00,4.4,6.5,1.7,148.0,63.0
2023-12-23T21:00,4.5,6.6,2.6,159.0,59.0
2023-12-23T22:00,4.5,6.6,5.0,184.0,51.0
2023-12-23T23:00,5.0,7.2,8.2,218.0,41.0
2023-12-24T00:00,5.1,7.5,9.7,238.0,35.0
2023-12-24T01:00,8.6,12.3,10.2,247.0,30.0
2023-12-24T02:00,7.1,10.4,10.8,258.0,24.0
2023-12-24T03:00,6.3,9.2,11.0,263.0,19.0
2023-12-24T04:00,5.9,8.7,10.3,255.0,18.0
2023-12-24T05:00,5.9,8.6,9.2,241.0,20.0
2023-12-24T06:00,6.2,9.0,8.1,225.0,21.0
2023-12-24T07:00,5.9,8.6,6.9,208.0,22.0
